seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
3;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;210;{};{};{210,211,213,215,216,218,219,220,221,222,223,225,226,227,228,229,230,231,232,233,234,236,243,244,245,246,247,248,249,255,256,257};7;236;242
3;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;0;{};{};{0,1,4,5,6,7,10,11,14,15,16,17,19,20,25,26,27,28,35,36,37,38,39,40,41,42,45,46};7;28;34
3;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;30;248;{};{};{248,249,250,251,253,256,257,259,260,261,262,263,264,265,266,267,268,269,270,271,272,274,281,283,285,286,288,289,293,294,295};7;274;280
3;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;30;233;{};{};{233,234,235,236,238,239,240,241,242,244,245,246,247,248,249,250,251,254,255,256,257,259,260,261,262,264,265,266,267,268,270,271,272,279,280};7;272;278
3;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;30;201;{};{};{201,202,203,204,205,206,209,210,211,213,215,216,217,218,219,220,222,223,224,225,226,227,228,229,236,238,239,240,241,242,244,245,246,247,248};7;229;235
3;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;30;2;{};{};{2,3,4,5,6,7,8,9,10,11,12,13,15,17,21,22,23,24,25,26,27,28,29,36,37,38,39,40,41,42,43,44,45,47,49};7;29;35
3;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;30;235;{};{};{235,236,238,239,240,241,242,244,245,246,247,248,249,250,251,254,255,256,257,259,260,261,262,263,264,265,266,267,268,270,271,272,279,280};7;272;278
3;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;45;-8;{};{};{0,1,3,4,5,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30};10;30;39
3;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;45;-8;{};{};{0,3,4,6,9,10,11,12,13,15,16,17,18,19,20,21,22,25,27,28,29,30};10;30;39
3;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;31;67;{};{};{68,71,73,74,75,76,77,78,79,81,82,83,85,86,88,90,91,94,95,96,97,98,99,100,103,104,105,106,108,113,119};11;108;118
4;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;35;52;{};{};{52,53,54,58,59,60,61,62,63,64,65,67,69,77,78,79,80,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,102,103,104};8;69;76
4;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;35;52;{};{};{52,53,54,58,59,60,61,62,63,64,65,67,69,77,78,79,80,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,102,103,104};8;69;76
4;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;35;52;{};{};{52,53,54,58,59,60,61,62,63,64,65,67,69,77,78,79,80,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,102,103,104};8;69;76
4;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;112;{};{};{112,115,116,117,118,120,121,129,130,131,134,135,137,138,139,140,142,143,145,146,148,149,150,151,152,153,154,155,156,157,158};8;121;128
4;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;57;{};{};{57,58,59,60,61,62,63,65,67,68,69,77,78,79,80,82,83,84,85,86,87,89,92,93,94,95,96,97,98,99,102,103,104};8;69;76
4;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;112;{};{};{112,115,116,117,118,120,121,129,130,131,134,135,137,138,139,140,141,142,143,145,146,148,149,150,151,152,153,154,155,156,157,158};8;121;128
4;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;57;{};{};{57,58,59,60,61,62,63,65,67,68,69,77,78,79,80,82,83,84,85,86,87,89,92,93,94,95,96,97,98,99,102,103,104};8;69;76
4;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;114;{};{};{115,116,117,118,120,121,129,130,131,134,135,137,138,139,140,142,143,145,146,148,149,150,151,152,153,154,155,156,157,158};8;121;128
4;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;59;{};{};{59,60,61,62,63,65,67,68,69,77,78,79,80,82,83,84,85,86,87,89,92,93,94,95,96,97,98,99,102,103,104};8;69;76
4;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;57;{};{};{57,58,59,60,61,62,63,65,66,67,68,69,77,78,79,80,82,83,84,85,86,87,88,92,93,94,95,96,97,98,99,100,101,102,103,104};8;69;76
4;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;-3;{};{};{0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,19,20,23,24,26,27,28,29,30,31,32,33,35,36,37};8;37;44
4;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;35;-3;{};{};{0,1,2,3,4,6,7,8,9,10,12,13,14,15,16,19,20,23,24,26,27,28,29,30,31,32,33,35,36,37};8;37;44
4;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;35;195;{};{};{195,196,198,199,202,203,204,205,206,208,209,211,213,214,215,216,217,219,227,228,229,230,231,232,233,234,237,238,240,243,245,246,248};8;219;226
4;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;35;106;{};{};{106,107,111,112,113,114,115,118,119,120,121,129,130,131,134,135,137,138,139,140,141,142,144,145,146,148,149,150,151,152,153,154,155,156,157,158};8;121;128
5;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;35;65;{};{};{66,68,70,73,74,75,76,77,78,79,80,82,84,85,86,87,88,89,93,94,96,97,98,99,100,102,103,104,105,107,109,110};8;110;117
5;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;35;65;{};{};{66,68,70,73,74,75,76,77,78,79,80,82,84,85,86,87,88,89,93,94,96,97,98,99,100,102,103,104,105,107,109,110};8;110;117
5;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;35;65;{};{};{66,68,70,73,74,75,76,77,78,79,80,82,84,85,86,87,88,89,90,93,94,96,97,98,99,100,102,103,104,105,107,109,110};8;110;117
5;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;35;70;{};{};{71,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,109,110};8;110;117
5;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;35;70;{};{};{71,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,93,94,95,96,97,98,100,101,102,103,104,105,109,110};8;110;117
5;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;35;72;{};{};{73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,109,110};8;110;117
5;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;35;121;{};{};{121,123,126,128,129,130,132,133,134,137,138,139,140,141,143,145,146,147,148,149,154,155,156,157,159,161};8;161;168
5;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;35;121;{};{};{121,123,126,128,129,130,132,133,134,137,138,139,140,141,143,145,146,147,148,149,154,155,156,157,159,161};8;161;168
5;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;35;64;{};{};{64,65,66,68,71,72,74,75,76,78,79,80,81,82,84,85,86,87,88,90,91,93,94,95,96,97,98,100,101,102,103,104,105,107,109,110};8;110;117
6;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;80;17;{};{};{18,19,20,21,22,23,26,28,29,30,31,33,34,35,36,37,38,40,41,43,47,51,53};17;53;69
6;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;61;17;{};{};{18,19,20,21,22,23,26,28,29,30,31,33,34,35,36,37,38,40,41,43,47,51,53,62};17;53;69
6;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;80;17;{};{};{18,19,20,21,22,23,26,28,29,30,31,33,34,35,36,37,38,40,41,42,43,47,51,53};17;53;69
6;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;56;22;{};{};{22,23,26,28,29,30,31,32,33,35,36,37,38,40,41,42,43,47,51,53,54,59};16;54;69
6;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;56;22;{};{};{22,23,26,28,29,30,31,32,33,35,36,37,38,40,41,42,43,47,53,54,59};16;54;69
6;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;56;24;{};{};{26,28,29,30,31,32,33,35,36,37,38,40,41,42,43,47,51,52,53,54,59};16;54;69
6;V00770|IGHJ3*01|Mus musculus|F|J-REGION|766..813|48 nt|3| | | | |48+0=48| | |;40;73;{};{};{73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,91,93,94,95,96,97,98,99,100,101,104,106,108,109,110,119,120};9;110;118
6;S73821|IGHJ3*02|Mus musculus|P|J-REGION|650..697|48 nt|3| | | | |48+0=48| | |;40;73;{};{};{73,74,75,76,79,80,81,82,83,84,85,86,87,88,89,91,93,94,95,96,97,98,99,100,101,104,106,108,109,110,119,120};9;110;118
6;V00770|IGHJ4*01|Mus musculus|F|J-REGION|1333..1386|54 nt|3| | | | |54+0=54| | |;130;16;{};{};{16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,36,37,38,40,41,42,43};27;43;69
7;V00762|IGHJ1*01|Mus musculus_BALB/c|F|J-REGION|444..496|53 nt|2| | | | |53+0=53| | |;30;31;{};{};{31,32,33,37,38,39,41,42,45,52,55,56,58,59,60,61,62,63,66,68,70,72,73,74,76,77,78,79,81,82,83};7;45;51
7;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;30;31;{};{};{31,32,33,37,38,39,41,42,45,52,55,56,58,59,60,61,62,63,66,68,70,72,73,74,76,77,78,79,81,82,83};7;45;51
7;V00770|IGHJ1*02|Mus musculus|F|J-REGION|65..117|53 nt|2| | | | |53+0=53| | |;30;10;{};{};{10,11,14,15,16,18,19,20,21,22,24,25,26,28,29,30,31,32,33,35,36,37,40,41,42,44,46,50,51,52,54,61,62};7;54;60
7;X63164|IGHJ1*03|Mus musculus_A/J|F|J-REGION|12..64|53 nt|2| | | | |53+0=53| | |;30;31;{};{};{31,32,33,37,38,39,41,42,45,52,55,56,58,59,60,61,62,63,66,68,70,72,73,74,76,77,78,79,81,82,83};7;45;51
7;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;242;{};{};{242,243,245,247,249,250,251,252,254,255,256,257,259,260,261,263,264,265,266,267,269,270,271,278,279,280,281,282,285,287,288,289};7;271;277
7;V00770|IGHJ2*01|Mus musculus|F|J-REGION|383..430|48 nt|3| | | | |48+0=48| | |;30;0;{};{};{0,1,4,5,6,7,10,11,14,15,16,17,19,20,25,26,27,28,35,36,37,39,41,42,44,46};7;28;34
7;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;30;242;{};{};{242,243,245,247,249,250,251,252,254,255,256,257,259,260,261,263,264,265,266,267,269,270,271,278,279,280,281,282,285,287,288,289};7;271;277
7;S73821|IGHJ2*02|Mus musculus|F|J-REGION|267..314|48 nt|3| | | | |48+0=48| | |;30;2;{};{};{2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,21,22,23,24,25,26,27,28,29,36,37,38,39,40,41,42,43,44,47,48,49};7;29;35
7;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;244;{};{};{245,247,249,250,251,252,254,255,256,257,259,260,261,263,264,265,266,267,269,270,271,272,278,279,280,281,282,285,287,288,289};6;272;277
7;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;228;{};{};{229,231,232,233,239,240,241,242,243,244,245,248,249,250,251,252,253,254,256,257,258,259,260,261,263,264,265,268,269,270,271,272,273};6;233;238
7;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;209;{};{};{209,211,212,218,219,220,221,225,226,227,228,229,230,231,234,235,236,237,238,239,240,241,242,243,244,245,246,247,250,252,253,254};6;212;217
7;S77041|IGHJ2*03|Mus musculus|F|J-REGION|1..46|46 nt|1| | | | |46+0=46| | |;25;201;{};{};{201,202,203,204,210,212,214,216,217,218,219,220,221,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,244,245,246};6;204;209
