seq_index;gene_name;score;offset;insertions;deletions;mismatches;length;5_p_align_offset;3_p_align_offset
0;AC079181|IGHV1-37*01|Mus musculus_C57BL/6|F|V-REGION|171648..171941|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,109,113,117,119,120,124,125,127,131,133,138,140,141,142,143,145,147,148,151,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,183,184,185,190,191,192,193,194,195,197,198,199,200,202,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,257,258,259,261,262,263,264,265,267,268,269,270,272,273,274,275,276,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AC079181|IGHV1-42*01|Mus musculus_C57BL/6|F|V-REGION|130773..131066|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,109,113,116,117,119,120,124,125,127,128,131,133,138,140,141,142,143,145,146,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,178,179,183,184,185,189,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;L33945|IGHV1-42*02|Mus musculus_C57BL/6|[F]|V-REGION|721..973|253 nt|1| | | | |253+24=277|partial in 3'| |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,109,113,116,117,119,120,124,125,127,128,131,133,138,140,141,142,143,145,146,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,178,179,183,184,185,189,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282};28;30;57
0;L33948|IGHV1-42*03|Mus musculus_C57BL/6|[P]|V-REGION|714..966|253 nt|1| | | | |253+24=277|partial in 3'| |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,95,96,97,98,99,100,101,105,106,109,113,116,117,119,120,124,125,127,128,131,133,138,140,141,142,143,145,146,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,178,179,183,184,185,189,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282};28;30;57
0;AC087166|IGHV1-56*01|Mus musculus_C57BL/6|F|V-REGION|138735..139028|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,102,105,106,107,109,110,111,116,117,123,124,125,127,128,131,132,133,134,138,140,141,143,145,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,178,179,185,189,191,192,194,195,197,198,199,200,202,205,207,208,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,239,240,241,242,243,244,245,246,247,249,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AF304551|IGHV1-56*02|Mus musculus_BALB/c|[F]|V-REGION|1..294|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,102,105,106,107,109,111,116,117,123,124,125,127,128,131,132,133,134,138,140,141,143,145,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,178,179,185,189,191,192,194,195,197,198,199,200,202,205,207,208,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,239,240,241,242,244,245,246,247,249,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AC073939|IGHV1-66*01|Mus musculus_C57BL/6|F|V-REGION|67852..68145|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,111,112,116,117,119,124,125,127,132,133,138,140,141,142,143,145,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,179,184,185,189,191,192,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,239,240,241,242,243,245,246,247,249,251,253,254,255,258,259,261,262,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AC163348|IGHV1-70*01|Mus musculus_C57BL/6|P|V-REGION|80908..81201|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,110,111,116,117,118,121,124,125,127,128,131,133,138,140,141,142,143,145,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,179,185,189,190,191,192,194,195,197,198,199,200,202,205,206,207,208,209,210,211,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AC160473|IGHV1-76*01|Mus musculus_C57BL/6|F|V-REGION|169285..169578|294 nt|1| | | | |294+24=318| | |;57;30;{};{};{35,45,50,53,54,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,89,90,94,96,97,98,99,100,101,105,106,107,109,111,113,116,117,119,120,121,124,125,127,133,138,140,141,142,143,145,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,175,176,177,178,179,184,185,189,191,192,194,195,197,198,199,200,202,205,206,207,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,239,240,241,242,243,245,246,247,248,249,250,251,253,254,255,258,259,261,262,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};20;30;49
0;AC160473|IGHV1-77*01|Mus musculus_C57BL/6|F|V-REGION|183271..183564|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,45,50,54,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,111,116,117,119,120,121,124,125,127,133,138,140,141,142,143,145,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,179,183,184,185,189,191,192,194,195,197,198,199,200,202,205,206,207,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,239,240,241,242,243,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AC160990|IGHV1-82*01|Mus musculus_C57BL/6|F|V-REGION|98123..98416|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,77,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,111,113,116,117,118,119,125,127,128,131,133,138,140,141,142,143,145,147,148,149,152,154,155,156,157,158,159,160,165,166,169,170,171,176,177,178,179,184,185,189,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,239,240,241,242,243,245,246,247,249,250,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AC160990|IGHV1-83*01|Mus musculus_C57BL/6|P|V-REGION|86844..87137|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{30,35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,111,113,116,117,119,120,121,124,125,127,128,131,132,133,138,140,141,142,143,145,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,178,179,184,185,189,191,192,194,195,197,198,199,200,202,205,206,207,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,237,239,240,241,242,243,245,246,247,249,251,253,254,255,258,259,261,262,263,264,265,268,269,270,272,273,274,275,276,279,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AC160990|IGHV1-85*01|Mus musculus_C57BL/6|F|V-REGION|50633..50926|294 nt|1| | | | |294+24=318| | |;59;30;{};{};{35,42,45,50,58,59,63,65,66,67,68,71,72,73,74,75,78,79,80,81,84,85,86,87,89,90,94,96,97,98,99,100,101,105,106,107,109,111,116,117,119,124,125,126,127,133,138,140,141,142,143,145,147,148,149,152,154,155,156,157,158,159,160,161,165,166,169,170,171,176,177,178,179,184,185,189,191,192,193,194,195,197,198,199,200,202,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,234,235,236,239,240,241,242,243,244,245,246,247,249,251,253,254,255,258,259,261,262,263,264,265,266,268,269,270,272,273,274,275,276,280,281,282,283,284,286,287,290,294,296,297,298,299};28;30;57
0;AC073561|IGHV10-1*01|Mus musculus_C57BL/6|F|V-REGION|74517..74818|302 nt|1| | | | |302+18=320| | |;50;30;{};{};{30,41,42,43,44,50,53,54,55,56,59,60,63,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,84,85,86,90,92,94,95,96,98,99,100,105,106,107,111,112,116,117,118,119,121,124,125,126,128,131,133,138,140,145,147,149,152,154,155,156,157,158,159,160,162,164,165,166,167,169,170,171,175,177,178,179,182,183,184,185,186,187,189,190,191,192,194,195,196,197,198,199,200,201,204,205,206,208,209,211,214,216,217,219,220,221,224,225,227,228,229,230,231,232,234,235,236,240,241,242,243,244,246,249,250,251,252,255,256,257,258,259,260,262,263,264,265,267,269,270,272,273,274,276,278,280,281,282,284,285,287,289,290,292,293,294,296,297};11;30;40
0;AF064445|IGHV10-1*02|Mus musculus_BALB/c|F|V-REGION|323..624|302 nt|1| | | | |302+18=320| | |;50;30;{};{};{30,41,42,43,44,50,53,54,55,56,59,60,63,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,84,85,86,90,92,94,95,96,98,99,100,105,106,107,111,116,117,118,119,121,124,125,126,128,131,133,138,140,145,147,149,152,154,155,156,157,158,159,160,162,164,165,166,167,169,170,171,175,177,178,179,182,183,184,185,186,187,189,190,191,192,194,195,196,197,198,199,200,201,204,205,206,208,209,211,214,216,217,219,220,221,224,225,227,228,229,230,231,232,234,235,236,240,241,242,243,244,246,249,250,251,252,255,256,257,258,259,260,261,262,263,264,265,267,269,270,272,273,274,276,278,280,281,282,284,285,287,289,290,292,293,294,296,297};11;30;40
0;AC073561|IGHV10-3*01|Mus musculus_C57BL/6|F|V-REGION|118953..119254|301 nt|1| | | | |301+18=319| | |;50;30;{};{};{30,41,42,43,44,50,53,54,55,56,59,60,63,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,84,85,86,90,92,94,95,96,98,99,100,105,106,111,116,117,118,119,121,124,126,128,131,132,133,138,140,145,147,149,152,154,155,156,157,158,159,160,162,164,165,166,167,169,170,171,175,177,178,179,182,183,184,185,186,187,189,190,191,192,194,195,197,198,199,200,201,204,205,206,208,209,211,214,216,217,219,220,221,224,225,227,228,229,230,231,232,234,235,236,240,241,242,243,244,246,249,250,251,252,255,256,257,258,259,260,261,262,263,264,265,267,269,270,272,273,274,276,278,280,281,282,284,285,287,289,290,291,292,293,294,296,297};11;30;40
0;AF064442|IGHV10-3*02|Mus musculus_C57BL/10|F|V-REGION|323..624|302 nt|1| | | | |302+18=320| | |;50;30;{};{};{30,41,42,43,44,50,53,54,55,56,59,60,63,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,84,85,86,90,92,94,95,96,98,99,100,105,111,116,117,118,119,121,124,126,128,131,132,133,138,140,145,147,149,152,154,155,156,157,158,159,160,162,164,165,166,167,169,170,171,175,177,178,179,182,183,184,185,186,187,189,190,191,192,194,195,197,198,199,200,201,204,205,206,208,209,211,214,216,217,219,220,221,224,225,227,228,229,230,231,232,234,235,236,240,241,242,243,244,246,249,250,251,252,255,256,257,258,259,260,261,262,263,264,265,267,269,270,272,273,274,276,278,280,281,282,284,285,287,289,290,291,292,293,294,296,297};11;30;40
0;AF064444|IGHV10-3*03|Mus musculus_BALB/c|F|V-REGION|323..624|302 nt|1| | | | |302+18=320| | |;50;30;{};{};{30,41,42,43,44,50,53,54,55,56,59,60,63,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,84,85,86,90,92,94,95,96,98,99,100,105,111,116,117,118,119,121,124,126,128,131,132,133,138,140,141,145,147,149,152,154,155,156,157,158,159,160,162,164,165,166,167,169,170,171,175,177,178,179,182,183,184,185,186,187,189,190,191,192,194,195,196,197,198,199,200,201,204,205,206,208,209,211,214,216,217,219,220,221,224,225,227,228,229,230,231,232,234,235,236,240,241,242,243,244,246,249,250,251,252,255,256,257,258,259,260,261,262,263,264,265,267,269,270,272,273,274,276,278,280,281,282,284,285,287,289,290,291,292,293,294,296,297};11;30;40
0;AF064446|IGHV10S3*01|Mus musculus_BALB/c|F|V-REGION|321..622|302 nt|1| | | | |302+18=320| | |;50;30;{};{};{30,41,42,43,44,48,50,53,54,55,56,59,60,63,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,84,85,86,90,92,94,95,96,98,99,100,105,106,107,111,116,117,118,119,121,123,124,126,128,131,133,138,140,145,147,149,152,154,155,156,157,158,159,160,162,164,165,166,167,169,170,171,175,177,178,179,182,183,184,185,186,187,189,190,191,192,194,195,196,197,198,199,200,201,204,205,206,208,209,211,214,216,217,219,220,221,224,225,227,228,229,230,231,232,234,235,236,240,241,242,243,244,246,249,250,251,252,255,256,257,258,259,260,261,262,263,264,265,267,269,270,272,273,274,276,278,280,281,282,284,285,287,289,290,292,293,294,296,297};11;30;40
0;M21470|IGHV10S4*01|Mus musculus_MRL/lpr|(F)|V-REGION|58..357|300 nt|1| | | | |300+18=318| | |;50;30;{};{};{30,41,42,43,44,48,50,53,54,55,56,59,60,63,65,66,67,68,71,72,73,74,75,76,77,78,79,80,81,84,85,86,90,92,94,95,98,99,100,105,106,107,111,112,116,117,118,119,121,123,124,126,128,131,133,138,140,145,147,149,152,154,155,156,157,158,159,160,162,164,165,166,167,169,170,171,175,177,178,179,182,183,184,185,186,187,189,190,191,192,194,195,196,197,198,199,200,201,204,205,206,208,209,211,214,216,217,219,220,221,224,225,227,228,229,230,231,232,234,235,236,240,241,242,243,244,246,249,250,251,252,255,256,257,258,259,260,261,262,263,264,265,267,269,270,272,273,274,276,278,280,281,282,284,285,287,289,290,292,293,294,296,297};11;30;40
0;AJ851868|IGHV12-1*02|Mus musculus_129/Sv|P|V-REGION|190024..190328|305 nt|1| | | | |305+21=326| | |;59;30;{};{};{33,35,41,47,58,59,60,62,63,65,66,67,68,71,74,75,76,77,78,79,80,83,86,90,94,96,98,99,101,105,106,107,114,116,117,119,122,123,124,126,127,129,131,132,138,139,140,141,143,144,145,146,147,148,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,170,171,172,173,176,177,179,180,181,182,183,184,185,186,187,188,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,211,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,234,235,237,238,240,241,242,247,248,249,250,251,252,253,254,255,257,259,260,261,262,264,265,266,269,272,275,276,277,278,281,282,283,284,285,286,288,289,290,291,294,296,297,298,299};28;30;57
0;AJ851868|IGHV12-1-1*01|Mus musculus_129/Sv|F|V-REGION|135718..136022|305 nt|1| | | | |305+21=326| | |;59;30;{};{};{33,35,41,50,58,59,60,62,63,65,66,67,68,71,74,76,77,78,79,80,86,90,94,96,97,98,99,105,106,107,114,116,117,119,122,123,124,126,127,129,130,131,132,138,139,140,141,143,144,145,146,148,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,170,171,172,173,174,176,177,179,180,181,182,183,184,185,186,187,188,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,211,213,214,217,218,219,220,221,222,223,225,226,227,228,229,230,231,232,234,235,237,238,240,241,242,247,248,249,250,252,253,254,255,257,259,260,261,262,263,264,265,266,269,272,275,276,277,278,281,282,283,284,285,286,288,289,290,291,293,294,296,297,298,299};28;30;57
0;AC073589|IGHV12-2*01|Mus musculus_C57BL/6|P|V-REGION|161346..161650|305 nt|1| | | | |305+21=326| | |;59;30;{};{};{33,35,41,47,58,59,60,62,63,65,66,67,68,71,74,75,76,77,78,79,80,86,90,94,96,98,99,105,106,107,114,116,117,119,122,123,124,126,127,129,131,132,138,139,140,141,143,144,145,146,147,148,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,170,171,172,173,174,176,177,179,180,181,182,183,184,185,186,187,188,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,211,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,234,235,237,238,240,241,242,247,248,249,250,252,253,254,255,257,259,260,261,262,264,265,266,269,272,275,276,277,278,281,282,283,284,285,286,288,289,290,291,294,296,297,298,299};28;30;57
0;AJ851868|IGHV12-2-1*01|Mus musculus_129/Sv|ORF|V-REGION|109773..110077|305 nt|1| | | | |305+21=326| | |;78;30;{};{};{33,35,41,58,59,60,62,63,65,66,67,68,71,74,76,77,78,79,80,86,90,94,96,98,99,105,106,107,114,116,117,119,122,123,124,126,127,129,131,132,138,139,140,141,143,144,145,146,147,148,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,170,171,172,173,174,176,177,179,180,181,182,183,184,185,186,187,188,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,211,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,232,234,235,237,238,240,241,242,247,248,249,250,252,253,254,255,257,259,260,261,262,264,265,266,267,269,272,275,276,277,278,281,282,283,284,285,286,288,289,290,291,294,296,297,298,299};28;30;57
